AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
27,,EURUSD,60,86400,SELL,ZB,1,1.11396,1.10550,846.0,1.10847,1.10378,469.0,55.437,0.00,297.0,199.7,1.10847,1.10550,1.10081,BREAK,2024.01.02 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.02 16:00,BREAK,2024.01.03 14:00,1.11693,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10253,BREAK,2024.01.02 06:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.02 15:00,BREAK,2024.01.02 18:00,1.11144,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-UN,B-ZD-BO,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZB-BO,S-ZB-BO,S-ZF-BR,B-ZG-UN,S-ZG-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN
28,,EURUSD,60,86400,SELL,ZB,1,1.10847,1.10378,469.0,1.10508,1.10334,174.0,37.100,0.00,130.0,110.7,1.10508,1.10378,1.10204,BOUNCE,2024.01.02 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,1.10977,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10248,BOUNCE,2024.01.02 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,1.10638,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-UN,S-ZD-BR,S-ZF-BR,B-ZG-UN,S-ZG-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR
29,,EURUSD,60,86400,SELL,ZF,1,1.10508,1.10334,174.0,1.10451,1.09407,1044.0,600.000,0.00,117.0,41.1,1.10451,1.10334,1.09290,BREAK,2024.01.03 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.03 16:00,NA,,1.10625,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.10217,BREAK,2024.01.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.03 01:00,BREAK,2024.01.03 02:00,1.10568,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-UN,B-ZG-UN,S-ZG-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR
30,,EURUSD,60,86400,BUY,ZG,0,1.09655,1.08925,730.0,1.09723,1.09056,667.0,91.370,0.00,599.0,172.3,1.09655,1.09056,1.10322,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08326,BOUNCE,2024.01.23 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.10254,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08457,BOUNCE,2024.01.17 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-BR,S-ZG-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR,B-ZG-BO
31,,EURUSD,60,86400,SELL,ZG,0,1.09789,1.09225,564.0,1.09664,1.09101,563.0,99.823,0.00,439.0,133.1,1.09664,1.09225,1.08662,BREAK,2024.01.16 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.24 08:00,NA,,1.10228,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08786,BREAK,2024.01.16 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.24 11:00,NA,,1.10103,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZF-BR,B-ZF-UN,B-ZH-UN,S-ZB-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR,B-ZG-BO,S-ZO-BO
32,,EURUSD,60,86400,BUY,ZF,0,1.09664,1.09101,563.0,1.09710,1.09228,482.0,85.613,0.00,436.0,132.9,1.09664,1.09228,1.10146,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08665,BREAK,2024.01.16 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.24 10:00,NA,,1.10100,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08792,BREAK,2024.01.16 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.23 19:00,BOUNCE,2024.02.01 20:00,S-ZG-BR,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZD-BR,B-ZB-BO,B-ZF-BO,B-ZH-UN,S-ZB-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN
33,,EURUSD,60,86400,BUY,ZH,0,1.09710,1.09228,482.0,1.10004,1.09299,705.0,146.266,0.00,411.0,113.8,1.09710,1.09299,1.10415,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08817,BREAK,2024.01.16 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.01.23 19:00,BOUNCE,2024.01.30 04:00,1.10121,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08888,BREAK,2024.01.16 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.18 04:00,NA,,B-ZF-UN,S-ZG-BR,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZD-BR,B-ZB-BO,S-ZB-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN,S-ZG-UN
34,,EURUSD,60,86400,SELL,ZB,1,1.09675,1.09335,340.0,1.09521,1.08619,902.0,265.294,0.00,186.0,80.2,1.09521,1.09335,1.08433,BREAK,2024.01.23 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.01.23 23:00,NA,,1.09861,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09149,BREAK,2024.01.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.01.17 01:00,BREAK,2024.01.17 02:00,1.09707,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-UN,B-ZF-UN,S-ZG-BR,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZD-BR,S-ZC-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN,S-ZG-UN,B-ZB-BO
35,,EURUSD,60,86400,SELL,ZC,1,1.09521,1.08619,902.0,1.08846,1.08444,402.0,44.568,0.00,227.0,212.9,1.08846,1.08619,1.08217,BOUNCE,2024.01.23 19:00,1,2024.01.24 11:00,1,2024.01.24 13:00,0,,2,18h,NewYork,NA,,NA,,1.09748,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08392,BOUNCE,2024.01.23 19:00,1,2024.01.24 13:00,0,,0,,1,18h,NewYork,NA,,NA,,1.09073,BOUNCE,2024.01.22 06:00,1,2024.01.23 19:00,1,2024.01.23 19:00,0,,2,1d 13h,Asia,NA,,NA,,S-ZB-BR,B-ZH-UN,B-ZF-UN,S-ZG-BR,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZD-BO,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN,S-ZG-UN,B-ZB-BO,B-ZC-BR
36,,EURUSD,60,86400,BUY,ZO,0,1.08846,1.08444,402.0,1.09069,1.08465,604.0,150.249,0.00,381.0,94.9,1.08846,1.08465,1.09450,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08063,BREAK,2024.01.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.05 13:00,BOUNCE,2024.02.07 11:00,1.09227,BREAK,2024.01.24 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.08084,BREAK,2024.01.29 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.05 13:00,BREAK,2024.02.06 16:00,S-ZC-BO,S-ZB-BR,B-ZH-UN,B-ZF-UN,S-ZG-BR,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,B-ZO-UN,B-ZG-UN,S-ZF-BR,S-ZO-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN,S-ZG-UN,B-ZB-BO,B-ZC-BR,S-ZE-UN
37,,EURUSD,60,86400,BUY,ZG,0,1.09162,1.08215,947.0,1.09325,1.08410,915.0,96.621,0.00,752.0,223.5,1.09162,1.08410,1.10077,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07463,BREAK,2024.02.05 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.09914,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07658,BREAK,2024.02.05 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZO-UN,S-ZC-BO,S-ZB-BR,B-ZH-UN,B-ZF-UN,S-ZG-BR,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZB-BR,S-ZF-BR,S-ZO-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN,S-ZG-UN,B-ZB-BO,B-ZC-BR,S-ZE-UN,B-ZB-BO
38,,EURUSD,60,86400,SELL,ZF,0,1.09325,1.08410,915.0,1.09021,1.08213,808.0,88.306,0.00,611.0,215.9,1.09021,1.08410,1.07602,BREAK,2024.02.05 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.02.15 17:00,NA,,1.09936,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07799,BOUNCE,2024.02.01 12:00,0,,0,,0,,0,NA,London,NA,,NA,,1.09632,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,B-ZO-UN,S-ZC-BO,S-ZB-BR,B-ZH-UN,B-ZF-UN,S-ZG-BR,B-ZG-UN,S-ZF-BR,S-ZB-BO,S-ZO-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN,S-ZG-UN,B-ZB-BO,B-ZC-BR,S-ZE-UN,B-ZB-BO,B-ZG-BR
39,,EURUSD,60,86400,SELL,ZO,0,1.09021,1.08213,808.0,1.08857,1.08128,729.0,90.223,0.00,644.0,190.7,1.08857,1.08213,1.07484,BREAK,2024.02.05 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.09665,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07569,BREAK,2024.02.05 13:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.09501,PENDING,2024.03.08 03:00,0,,0,,0,,0,NA,Asia,NA,,NA,,S-ZF-BR,B-ZG-UN,B-ZO-UN,S-ZC-BO,S-ZB-BR,B-ZH-UN,B-ZF-UN,S-ZG-BR,B-ZG-UN,S-ZF-BR,B-ZG-BO,S-ZO-BO,B-ZO-UN,S-ZG-UN,B-ZB-BO,B-ZC-BR,S-ZE-UN,B-ZB-BO,B-ZG-BR,B-ZO-BO
40,,EURUSD,60,86400,BUY,ZG,0,1.08502,1.07957,545.0,1.08575,1.08116,459.0,84.220,0.00,386.0,128.6,1.08502,1.08116,1.08961,BOUNCE,2024.02.02 13:00,1,2024.02.02 18:00,1,2024.02.05 03:00,1,2024.02.05 13:00,3,3d 0h,NewYork,NA,,NA,,1.07571,BREAK,2024.02.05 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.13 17:00,UNTOUCHED,,1.08888,BOUNCE,2024.02.02 12:00,1,2024.02.05 03:00,1,2024.02.05 13:00,0,,2,3d 1h,London,NA,,NA,,1.07730,BREAK,2024.02.05 03:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.02.07 12:00,NA,,S-ZO-BR,S-ZF-BR,B-ZG-UN,B-ZO-UN,S-ZC-BO,S-ZB-BR,B-ZH-UN,B-ZF-UN,S-ZG-BR,B-ZG-UN,S-ZO-BO,B-ZO-UN,S-ZG-UN,B-ZB-BO,B-ZC-BR,S-ZE-UN,B-ZB-BO,B-ZG-BR,B-ZO-BO,B-ZE-BR
41,,EURUSD,60,86400,SELL,ZO,0,1.08876,1.08061,815.0,1.08749,1.07799,950.0,116.564,0.00,688.0,192.3,1.08749,1.08061,1.07111,BOUNCE,2024.02.13 17:00,1,2024.02.22 11:00,1,2024.03.07 22:00,1,2024.03.08 17:00,3,3w 3d,NewYork,NA,,NA,,1.09564,BREAK,2024.03.08 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.07373,BREAK,2024.02.05 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.09437,BREAK,2024.03.07 22:00,0,,0,,0,,0,NA,Other,UNTOUCHED,,NA,,B-ZG-BO,S-ZO-BR,S-ZF-BR,B-ZG-UN,B-ZO-UN,S-ZC-BO,S-ZB-BR,B-ZH-UN,B-ZF-UN,S-ZG-BR,B-ZO-UN,S-ZG-UN,B-ZB-BO,B-ZC-BR,S-ZE-UN,B-ZB-BO,B-ZG-BR,B-ZO-BO,B-ZE-BR,S-ZC-BO
42,,EURUSD,60,86400,BUY,ZO,0,1.08749,1.07799,950.0,1.08976,1.07803,1173.0,123.474,0.00,946.0,224.2,1.08749,1.07803,1.09922,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.06853,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.09695,BOUNCE,2024.03.08 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.06857,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-BO,B-ZG-BO,S-ZO-BR,S-ZF-BR,B-ZG-UN,B-ZO-UN,S-ZC-BO,S-ZB-BR,B-ZH-UN,B-ZF-UN,S-ZG-UN,B-ZB-BO,B-ZC-BR,S-ZE-UN,B-ZB-BO,B-ZG-BR,B-ZO-BO,B-ZE-BR,S-ZC-BO,B-ZG-BR
43,,EURUSD,60,86400,SELL,ZG,0,1.07863,1.07231,632.0,1.07625,1.07225,400.0,63.291,0.00,394.0,149.2,1.07625,1.07231,1.06831,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08257,BREAK,2024.02.20 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.22 12:00,BREAK,2024.03.07 18:00,1.06837,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08019,BOUNCE,2024.02.12 11:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZO-UN,S-ZO-BO,B-ZG-BO,S-ZO-BR,S-ZF-BR,B-ZG-UN,B-ZO-UN,S-ZC-BO,S-ZB-BR,B-ZH-UN,B-ZB-BO,B-ZC-BR,S-ZE-UN,B-ZB-BO,B-ZG-BR,B-ZO-BO,B-ZE-BR,S-ZC-BO,B-ZG-BR,B-ZF-BR
44,,EURUSD,60,86400,BUY,ZB,1,1.07625,1.07225,400.0,1.07841,1.07468,373.0,93.250,0.00,157.0,94.4,1.07625,1.07468,1.07998,BOUNCE,2024.02.12 04:00,1,2024.02.12 13:00,1,2024.02.13 17:00,1,2024.02.13 17:00,3,1d 13h,Asia,NA,,NA,,1.07068,BOUNCE,2024.02.13 17:00,1,2024.02.15 11:00,1,2024.02.15 18:00,1,2024.02.20 14:00,3,6d 21h,NewYork,NA,,NA,,1.07782,BREAK,2024.02.08 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2024.02.09 17:00,NA,,1.07311,BREAK,2024.02.13 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.13 18:00,BOUNCE,2024.02.14 17:00,S-ZG-UN,B-ZO-UN,S-ZO-BO,B-ZG-BO,S-ZO-BR,S-ZF-BR,B-ZG-UN,B-ZO-UN,S-ZC-BO,S-ZB-BR,B-ZC-BR,S-ZE-UN,B-ZB-BO,B-ZG-BR,B-ZO-BO,B-ZE-BR,S-ZC-BO,B-ZG-BR,B-ZF-BR,B-ZF-UN
45,,EURUSD,60,86400,BUY,ZC,1,1.07889,1.07414,475.0,1.07953,1.07622,331.0,69.684,0.00,267.0,112.1,1.07889,1.07622,1.08220,BREAK,2024.02.20 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.22 12:00,BOUNCE,2024.03.05 19:00,1.07147,BREAK,2024.02.13 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,1.08156,BREAK,2024.02.20 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.22 11:00,BREAK,2024.02.22 12:00,1.07355,BREAK,2024.02.13 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.02.14 12:00,UNTOUCHED,,B-ZB-BO,S-ZG-UN,B-ZO-UN,S-ZO-BO,B-ZG-BO,S-ZO-BR,S-ZF-BR,B-ZG-UN,B-ZO-UN,S-ZC-BO,S-ZE-UN,B-ZB-BO,B-ZG-BR,B-ZO-BO,B-ZE-BR,S-ZC-BO,B-ZG-BR,B-ZF-BR,B-ZF-UN,B-ZE-UN
46,,EURUSD,60,86400,SELL,ZE,1,1.07977,1.07002,975.0,1.07347,1.06945,402.0,41.231,0.00,345.0,230.1,1.07347,1.07002,1.06600,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08322,BOUNCE,2024.02.20 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.06657,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07692,BOUNCE,2024.02.15 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZC-BR,B-ZB-BO,S-ZG-UN,B-ZO-UN,S-ZO-BO,B-ZG-BO,S-ZO-BR,S-ZF-BR,B-ZG-UN,B-ZO-UN,B-ZB-BO,B-ZG-BR,B-ZO-BO,B-ZE-BR,S-ZC-BO,B-ZG-BR,B-ZF-BR,B-ZF-UN,B-ZE-UN,B-ZB-UN
47,,EURUSD,60,86400,BUY,ZB,1,1.07347,1.06945,402.0,1.07850,1.07229,621.0,154.478,0.00,118.0,94.9,1.07347,1.07229,1.07968,BOUNCE,2024.02.20 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,1.06827,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.07465,BREAK,2024.02.16 00:00,0,,0,,0,,0,NA,Asia,BREAK,2024.02.16 01:00,BOUNCE,2024.02.16 08:00,1.07111,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,B-ZC-BR,B-ZB-BO,S-ZG-UN,B-ZO-UN,S-ZO-BO,B-ZG-BO,S-ZO-BR,S-ZF-BR,B-ZG-UN,B-ZG-BR,B-ZO-BO,B-ZE-BR,S-ZC-BO,B-ZG-BR,B-ZF-BR,B-ZF-UN,B-ZE-UN,B-ZB-UN,S-ZF-BR
48,,EURUSD,60,86400,BUY,ZG,0,1.07850,1.07229,621.0,1.07874,1.07319,555.0,89.372,0.00,531.0,146.6,1.07850,1.07319,1.08405,BREAK,2024.02.22 11:00,0,,0,,0,,0,NA,London,BREAK,2024.03.06 19:00,BREAK,2024.03.08 17:00,1.06698,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,1.08381,BREAK,2024.02.20 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.06 19:00,BREAK,2024.03.08 17:00,1.06788,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,S-ZE-UN,B-ZC-BR,B-ZB-BO,S-ZG-UN,B-ZO-UN,S-ZO-BO,B-ZG-BO,S-ZO-BR,S-ZF-BR,B-ZO-BO,B-ZE-BR,S-ZC-BO,B-ZG-BR,B-ZF-BR,B-ZF-UN,B-ZE-UN,B-ZB-UN,S-ZF-BR,S-ZE-BR
49,,EURUSD,60,86400,BUY,ZO,1,1.08245,1.07897,348.0,1.08884,1.08027,857.0,246.264,0.00,218.0,82.1,1.08245,1.08027,1.09102,BOUNCE,2024.03.06 20:00,1,2024.03.18 21:00,1,2024.03.28 13:00,1,2024.03.29 11:00,3,3w 1d,NewYork,NA,,NA,,1.07679,BOUNCE,2024.03.29 11:00,1,2024.04.03 18:00,1,2024.04.04 09:00,0,,2,5d 22h,London,NA,,NA,,1.08463,BREAK,2024.02.26 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.05 19:00,BREAK,2024.03.06 19:00,1.07809,BOUNCE,2024.03.28 13:00,1,2024.04.04 09:00,1,2024.04.04 09:00,0,,2,6d 20h,NewYork,NA,,NA,,B-ZG-BR,B-ZB-BO,S-ZE-UN,B-ZC-BR,B-ZB-BO,S-ZG-UN,B-ZO-UN,S-ZO-BO,B-ZG-BO,S-ZO-BR,B-ZE-BR,S-ZC-BO,B-ZG-BR,B-ZF-BR,B-ZF-UN,B-ZE-UN,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR
50,,EURUSD,60,86400,BUY,ZE,1,1.08597,1.08125,472.0,1.08661,1.08328,333.0,70.551,0.00,269.0,111.4,1.08597,1.08328,1.08930,BREAK,2024.03.06 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.07 20:00,BREAK,2024.03.08 17:00,1.07856,BOUNCE,2024.03.28 13:00,1,2024.04.04 03:00,0,,0,,1,6d 14h,NewYork,NA,,NA,,1.08866,BREAK,2024.03.06 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.03.07 17:00,NA,,1.08059,BOUNCE,2024.02.28 13:00,1,2024.03.06 18:00,1,2024.03.06 18:00,0,,2,1w 0d,NewYork,NA,,NA,,B-ZO-BO,B-ZG-BR,B-ZB-BO,S-ZE-UN,B-ZC-BR,B-ZB-BO,S-ZG-UN,B-ZO-UN,S-ZO-BO,B-ZG-BO,S-ZC-BO,B-ZG-BR,B-ZF-BR,B-ZF-UN,B-ZE-UN,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR,B-ZF-UN
51,,EURUSD,60,86400,SELL,ZC,1,1.08661,1.08328,333.0,1.08477,1.07963,514.0,154.354,0.00,149.0,78.6,1.08477,1.08328,1.07814,BOUNCE,2024.03.28 13:00,1,2024.03.28 17:00,1,2024.04.04 12:00,1,2024.04.09 16:00,3,1w 5d,NewYork,NA,,NA,,1.08810,BREAK,2024.03.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.06 19:00,BOUNCE,2024.03.06 23:00,1.08179,BREAK,2024.02.29 20:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2024.03.01 05:00,NA,,1.08626,BOUNCE,2024.03.04 19:00,1,2024.03.22 12:00,1,2024.03.22 12:00,0,,2,2w 3d,NewYork,NA,,NA,,B-ZE-BR,B-ZO-BO,B-ZG-BR,B-ZB-BO,S-ZE-UN,B-ZC-BR,B-ZB-BO,S-ZG-UN,B-ZO-UN,S-ZO-BO,B-ZG-BR,B-ZF-BR,B-ZF-UN,B-ZE-UN,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR,B-ZF-UN,B-ZO-UN
52,,EURUSD,60,86400,BUY,ZG,0,1.08670,1.08290,380.0,1.08765,1.08401,364.0,95.789,0.00,269.0,89.7,1.08670,1.08401,1.09034,BREAK,2024.03.06 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.07 20:00,BREAK,2024.03.08 17:00,1.08021,BOUNCE,2024.03.22 23:00,1,2024.03.26 14:00,0,,0,,1,3d 15h,Other,NA,,NA,,1.08939,BREAK,2024.03.06 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2024.03.07 19:00,BREAK,2024.03.08 17:00,1.08132,BREAK,2024.03.22 12:00,0,,0,,0,,0,NA,London,BREAK,2024.03.28 13:00,BREAK,2024.04.01 18:00,S-ZC-BO,B-ZE-BR,B-ZO-BO,B-ZG-BR,B-ZB-BO,S-ZE-UN,B-ZC-BR,B-ZB-BO,S-ZG-UN,B-ZO-UN,B-ZF-BR,B-ZF-UN,B-ZE-UN,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR,B-ZF-UN,B-ZO-UN,B-ZE-BO
53,,EURUSD,60,86400,BUY,ZF,1,1.08765,1.08401,364.0,1.09154,1.08417,737.0,202.473,0.00,348.0,85.9,1.08765,1.08417,1.09502,BREAK,2024.03.08 03:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,1.08053,BOUNCE,2024.03.22 21:00,1,2024.04.04 17:00,0,,0,,1,1w 5d,Other,NA,,NA,,1.09113,BOUNCE,2024.03.07 18:00,1,2024.03.22 20:00,1,2024.03.22 21:00,0,,2,2w 1d,NewYork,NA,,NA,,1.08069,BOUNCE,2024.03.22 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZG-BR,S-ZC-BO,B-ZE-BR,B-ZO-BO,B-ZG-BR,B-ZB-BO,S-ZE-UN,B-ZC-BR,B-ZB-BO,S-ZG-UN,B-ZF-UN,B-ZE-UN,B-ZB-UN,S-ZF-BR,S-ZE-BR,S-ZB-BR,B-ZF-UN,B-ZO-UN,B-ZE-BO,S-ZE-BR
