AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
176,2025.02.26 00:00,AUDUSD,60,86400,SELL,ZB,1,0.63918,0.63441,477.0,0.63583,0.63220,363.0,76.101,70.23,142.0,112.6,0.63583,0.63441,0.63078,BOUNCE,2025.02.26 16:00,1,2025.03.05 23:00,1,2025.03.17 19:00,0,,2,2w 5d,NewYork,NA,,NA,,0.64060,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63299,BREAK,2025.02.26 05:00,0,,0,,0,,0,NA,Asia,BREAK,2025.02.26 18:00,BREAK,2025.02.27 08:00,0.63725,BREAK,2025.03.17 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.03.18 07:00,NA,,B-ZO-UN,B-ZO-BO,B-ZB-BR,B-ZD-BO,S-ZB-BR,S-ZB-BO,B-ZB-BR,B-ZG-BR,B-ZC-BR,S-ZO-BR,S-ZF-BR,S-ZD-BR,S-ZO-BR,S-ZB-BO,S-ZO-BR,B-ZF-BR,S-ZC-BR,S-ZF-BO,S-ZC-BO,B-ZG-BR
177,2025.02.27 00:00,AUDUSD,60,86400,SELL,ZF,1,0.63583,0.63220,363.0,0.63534,0.62994,540.0,148.760,13.50,314.0,85.7,0.63534,0.63220,0.62680,BREAK,2025.02.27 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.02.28 05:00,BREAK,2025.02.28 22:00,0.63897,BOUNCE,2025.03.17 22:00,1,2025.03.19 11:00,1,2025.03.20 13:00,1,2025.03.21 19:00,3,3d 21h,Other,NA,,NA,,0.62906,BREAK,2025.02.27 08:00,0,,0,,0,,0,NA,London,BREAK,2025.02.27 18:00,BREAK,2025.02.28 06:00,0.63848,BOUNCE,2025.03.17 21:00,1,2025.03.20 13:00,1,2025.03.20 13:00,0,,2,2d 16h,Other,NA,,NA,,S-ZB-BO,B-ZO-UN,B-ZO-BO,B-ZB-BR,B-ZD-BO,S-ZB-BR,S-ZB-BO,B-ZB-BR,B-ZG-BR,B-ZC-BR,S-ZD-BR,S-ZO-BR,S-ZB-BO,S-ZO-BR,B-ZF-BR,S-ZC-BR,S-ZF-BO,S-ZC-BO,B-ZG-BR,B-ZG-BO
178,2025.02.28 00:00,AUDUSD,60,86400,SELL,ZD,1,0.63534,0.62994,540.0,0.63142,0.62400,742.0,137.407,72.59,148.0,127.4,0.63142,0.62994,0.62252,BREAK,2025.02.28 05:00,0,,0,,0,,0,NA,Asia,BREAK,2025.02.28 22:00,BOUNCE,2025.03.03 02:00,0.63682,BREAK,2025.03.17 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.03.18 07:00,NA,,0.62846,BREAK,2025.02.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.02.28 01:00,BREAK,2025.02.28 02:00,0.63290,BREAK,2025.03.05 23:00,0,,0,,0,,0,NA,Other,BOUNCE,2025.03.06 12:00,NA,,S-ZF-BR,S-ZB-BO,B-ZO-UN,B-ZO-BO,B-ZB-BR,B-ZD-BO,S-ZB-BR,S-ZB-BO,B-ZB-BR,B-ZG-BR,S-ZO-BR,S-ZB-BO,S-ZO-BR,B-ZF-BR,S-ZC-BR,S-ZF-BO,S-ZC-BO,B-ZG-BR,B-ZG-BO,B-ZB-BO
179,2025.03.05 00:00,AUDUSD,60,86400,SELL,ZO,0,0.62544,0.62074,470.0,0.62467,0.61868,599.0,127.447,16.38,393.0,110.9,0.62467,0.62074,0.61475,BREAK,2025.04.04 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.04.04 15:00,BREAK,2025.04.04 18:00,0.62937,BREAK,2025.03.05 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.03.06 05:00,BREAK,2025.03.17 21:00,0.61681,BREAK,2025.04.04 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.04.04 15:00,BREAK,2025.04.04 17:00,0.62860,BREAK,2025.03.05 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.03.05 23:00,BREAK,2025.03.17 20:00,S-ZD-BR,S-ZF-BR,S-ZB-BO,B-ZO-UN,B-ZO-BO,B-ZB-BR,B-ZD-BO,S-ZB-BR,S-ZB-BO,B-ZB-BR,S-ZB-BO,S-ZO-BR,B-ZF-BR,S-ZC-BR,S-ZF-BO,S-ZC-BO,B-ZG-BR,B-ZG-BO,B-ZB-BO,S-ZF-UN
180,2025.03.08 00:00,AUDUSD,60,86400,SELL,ZB,1,0.63637,0.63210,427.0,0.63394,0.62821,573.0,134.192,56.91,184.0,100.8,0.63394,0.63210,0.62637,BOUNCE,2025.03.11 05:00,1,2025.03.11 22:00,1,2025.03.17 17:00,1,2025.03.17 21:00,3,6d 16h,Asia,NA,,NA,,0.63821,BOUNCE,2025.03.17 21:00,1,2025.03.18 19:00,1,2025.03.20 13:00,1,2025.03.21 19:00,3,3d 22h,Other,NA,,NA,,0.63026,BOUNCE,2025.03.10 02:00,1,2025.03.17 17:00,1,2025.03.17 21:00,0,,2,1w 0d,Asia,NA,,NA,,0.63578,BREAK,2025.03.17 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.03.17 21:00,BREAK,2025.04.21 07:00,S-ZO-BR,S-ZD-BR,S-ZF-BR,S-ZB-BO,B-ZO-UN,B-ZO-BO,B-ZB-BR,B-ZD-BO,S-ZB-BR,S-ZB-BO,S-ZO-BR,B-ZF-BR,S-ZC-BR,S-ZF-BO,S-ZC-BO,B-ZG-BR,B-ZG-BO,B-ZB-BO,S-ZF-UN,B-ZD-BR
181,2025.03.12 00:00,AUDUSD,60,86400,SELL,ZO,0,0.63309,0.62642,667.0,0.63113,0.62585,528.0,79.160,29.39,471.0,157.4,0.63113,0.62642,0.62114,BREAK,2025.04.04 11:00,0,,0,,0,,0,NA,London,BREAK,2025.04.04 15:00,BREAK,2025.04.04 16:00,0.63780,BOUNCE,2025.03.17 20:00,1,2025.03.20 14:00,1,2025.04.04 11:00,1,2025.04.04 11:00,3,2w 3d,NewYork,NA,,NA,,0.62171,BREAK,2025.04.04 11:00,0,,0,,0,,0,NA,London,BREAK,2025.04.04 14:00,BREAK,2025.04.04 15:00,0.63584,BREAK,2025.03.17 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.04.21 07:00,BREAK,2025.05.02 17:00,S-ZB-BO,S-ZO-BR,S-ZD-BR,S-ZF-BR,S-ZB-BO,B-ZO-UN,B-ZO-BO,B-ZB-BR,B-ZD-BO,S-ZB-BR,B-ZF-BR,S-ZC-BR,S-ZF-BO,S-ZC-BO,B-ZG-BR,B-ZG-BO,B-ZB-BO,S-ZF-UN,B-ZD-BR,B-ZB-BR
182,2025.03.13 00:00,AUDUSD,60,86400,BUY,ZF,0,0.63113,0.62585,528.0,0.63211,0.62762,449.0,85.038,33.52,351.0,124.6,0.63113,0.62762,0.63562,BREAK,2025.03.17 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.04.21 07:00,BOUNCE,2025.04.22 15:00,0.62234,BOUNCE,2025.03.31 18:00,1,2025.04.02 06:00,1,2025.04.03 14:00,1,2025.04.03 14:00,3,2d 20h,NewYork,NA,,NA,,0.63464,BREAK,2025.03.17 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.03.18 19:00,NA,,0.62411,BREAK,2025.03.31 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.04.04 14:00,BREAK,2025.04.04 15:00,S-ZO-BR,S-ZB-BO,S-ZO-BR,S-ZD-BR,S-ZF-BR,S-ZB-BO,B-ZO-UN,B-ZO-BO,B-ZB-BR,B-ZD-BO,S-ZC-BR,S-ZF-BO,S-ZC-BO,B-ZG-BR,B-ZG-BO,B-ZB-BO,S-ZF-UN,B-ZD-BR,B-ZB-BR,B-ZG-BR
183,2025.03.20 00:00,AUDUSD,60,86400,SELL,ZC,1,0.63907,0.63438,469.0,0.63662,0.63209,453.0,96.588,52.24,224.0,110.7,0.63662,0.63438,0.62985,BREAK,2025.03.20 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.03.20 19:00,NA,,0.64131,BREAK,2025.04.21 07:00,0,,0,,0,,0,NA,London,BOUNCE,2025.04.21 19:00,NA,,0.63214,BREAK,2025.03.20 11:00,0,,0,,0,,0,NA,London,BREAK,2025.03.20 14:00,BOUNCE,2025.03.20 19:00,0.63886,BOUNCE,2025.04.16 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZO-BR,S-ZD-BR,S-ZF-BR,S-ZB-BO,B-ZO-UN,B-ZO-BO,B-ZB-BR,S-ZF-BO,S-ZC-BO,B-ZG-BR,B-ZG-BO,B-ZB-BO,S-ZF-UN,B-ZD-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR
184,2025.03.21 00:00,AUDUSD,60,86400,SELL,ZF,1,0.63662,0.63209,453.0,0.63634,0.62710,924.0,203.974,6.18,425.0,106.9,0.63634,0.63209,0.62285,BOUNCE,2025.03.31 17:00,1,2025.04.03 00:00,1,2025.04.21 07:00,1,2025.04.21 07:00,3,2w 6d,NewYork,NA,,NA,,0.64087,BREAK,2025.04.21 07:00,0,,0,,0,,0,NA,London,BREAK,2025.05.02 17:00,BREAK,2025.05.07 02:00,0.62784,BREAK,2025.03.21 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.03.31 17:00,BREAK,2025.04.04 14:00,0.64059,BREAK,2025.04.21 07:00,0,,0,,0,,0,NA,London,BOUNCE,2025.04.29 14:00,NA,,S-ZC-BR,B-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZO-BR,S-ZD-BR,S-ZF-BR,S-ZB-BO,B-ZO-UN,B-ZO-BO,S-ZC-BO,B-ZG-BR,B-ZG-BO,B-ZB-BO,S-ZF-UN,B-ZD-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZE-BR
185,2025.03.22 00:00,AUDUSD,60,86400,SELL,ZC,1,0.63634,0.62710,924.0,0.63057,0.62577,480.0,51.948,62.45,347.0,218.1,0.63057,0.62710,0.62230,BOUNCE,2025.03.31 18:00,1,2025.04.02 06:00,1,2025.04.03 13:00,1,2025.04.21 04:00,3,2w 6d,NewYork,NA,,NA,,0.63981,BREAK,2025.04.21 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.04.22 14:00,NA,,0.62363,BOUNCE,2025.03.31 16:00,1,2025.04.03 13:00,1,2025.04.21 04:00,0,,2,2w 6d,NewYork,NA,,NA,,0.63404,BREAK,2025.04.03 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.04.03 21:00,NA,,S-ZF-BO,S-ZC-BR,B-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZO-BR,S-ZD-BR,S-ZF-BR,S-ZB-BO,B-ZO-UN,B-ZG-BR,B-ZG-BO,B-ZB-BO,S-ZF-UN,B-ZD-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZE-BR,S-ZH-UN
186,2025.03.26 00:00,AUDUSD,60,86400,BUY,ZG,0,0.63045,0.62670,375.0,0.63246,0.62755,491.0,130.933,22.67,290.0,88.5,0.63045,0.62755,0.63536,BREAK,2025.04.03 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.04.03 19:00,NA,,0.62380,BREAK,2025.03.31 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.04.04 13:00,BREAK,2025.04.04 14:00,0.63335,BOUNCE,2025.04.03 00:00,1,2025.04.03 02:00,1,2025.04.03 02:00,0,,2,2h,Asia,NA,,NA,,0.62465,BREAK,2025.03.31 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.04.04 12:00,BREAK,2025.04.04 14:00,S-ZC-BO,S-ZF-BO,S-ZC-BR,B-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZO-BR,S-ZD-BR,S-ZF-BR,S-ZB-BO,B-ZG-BO,B-ZB-BO,S-ZF-UN,B-ZD-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZE-BR,S-ZH-UN,S-ZO-UN
187,2025.03.27 00:00,AUDUSD,60,86400,BUY,ZG,0,0.63246,0.62755,491.0,0.63298,0.62776,522.0,106.314,4.28,470.0,115.9,0.63246,0.62776,0.63768,BOUNCE,2025.04.03 17:00,1,2025.04.04 06:00,1,2025.04.04 08:00,1,2025.04.04 11:00,3,18h,NewYork,NA,,NA,,0.62285,BOUNCE,2025.03.31 17:00,1,2025.04.03 00:00,1,2025.04.03 17:00,1,2025.04.03 17:00,3,3d 0h,NewYork,NA,,NA,,0.63716,BREAK,2025.04.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.04.21 11:00,BREAK,2025.05.05 05:00,0.62306,BREAK,2025.03.31 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.04.04 14:00,BREAK,2025.04.04 15:00,B-ZG-BR,S-ZC-BO,S-ZF-BO,S-ZC-BR,B-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZO-BR,S-ZD-BR,S-ZF-BR,B-ZB-BO,S-ZF-UN,B-ZD-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZE-BR,S-ZH-UN,S-ZO-UN,B-ZE-BR
188,2025.04.03 00:00,AUDUSD,60,86400,BUY,ZB,1,0.62824,0.62311,513.0,0.63132,0.62671,461.0,89.864,70.18,153.0,121.1,0.62824,0.62671,0.63285,BOUNCE,2025.04.03 00:00,1,2025.04.03 01:00,1,2025.04.03 01:00,1,2025.04.04 11:00,3,1d 11h,Asia,NA,,NA,,0.62158,BOUNCE,2025.04.04 11:00,1,2025.04.10 19:00,1,2025.04.11 23:00,1,2025.04.14 10:00,3,1w 2d,London,NA,,NA,,0.62977,BREAK,2025.04.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.04.03 12:00,BREAK,2025.04.03 13:00,0.62518,BOUNCE,2025.04.03 01:00,1,2025.04.03 09:00,1,2025.04.03 09:00,0,,2,8h,Asia,NA,,NA,,B-ZG-BO,B-ZG-BR,S-ZC-BO,S-ZF-BO,S-ZC-BR,B-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZO-BR,S-ZD-BR,S-ZF-UN,B-ZD-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZE-BR,S-ZH-UN,S-ZO-UN,B-ZE-BR,B-ZO-BO
189,2025.04.05 00:00,AUDUSD,60,86400,SELL,ZF,1,0.63881,0.62254,1627.0,0.63311,0.59859,3452.0,212.170,35.03,1057.0,384.0,0.63311,0.62254,0.58802,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64938,BOUNCE,2025.05.06 20:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,0.61197,BREAK,2025.04.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.04.07 02:00,UNTOUCHED,,0.64368,BREAK,2025.04.21 13:00,0,,0,,0,,0,NA,NewYork,PENDING,,NA,,B-ZB-BO,B-ZG-BO,B-ZG-BR,S-ZC-BO,S-ZF-BO,S-ZC-BR,B-ZF-BR,S-ZO-BR,S-ZB-BO,S-ZO-BR,B-ZD-BR,B-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZE-BR,S-ZH-UN,S-ZO-UN,B-ZE-BR,B-ZO-BO,S-ZE-UN
190,2025.04.12 00:00,AUDUSD,60,86400,BUY,ZD,1,0.62486,0.61151,1335.0,0.62994,0.61803,1191.0,89.213,48.84,683.0,315.1,0.62486,0.61803,0.63677,BREAK,2025.04.15 08:00,0,,0,,0,,0,NA,London,BOUNCE,2025.04.22 23:00,NA,,0.60468,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63169,BREAK,2025.04.14 10:00,0,,0,,0,,0,NA,London,BREAK,2025.04.21 07:00,BREAK,2025.05.05 09:00,0.61120,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZF-UN,B-ZB-BO,B-ZG-BO,B-ZG-BR,S-ZC-BO,S-ZF-BO,S-ZC-BR,B-ZF-BR,S-ZO-BR,S-ZB-BO,B-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZE-BR,S-ZH-UN,S-ZO-UN,B-ZE-BR,B-ZO-BO,S-ZE-UN,B-ZO-BR
191,2025.04.16 00:00,AUDUSD,60,86400,BUY,ZB,1,0.63420,0.62745,675.0,0.63824,0.63152,672.0,99.556,60.30,268.0,159.3,0.63420,0.63152,0.64092,BREAK,2025.04.21 07:00,0,,0,,0,,0,NA,London,BOUNCE,2025.04.21 19:00,NA,,0.62477,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.63688,BREAK,2025.04.16 12:00,0,,0,,0,,0,NA,London,BREAK,2025.04.21 07:00,BOUNCE,2025.04.22 15:00,0.62884,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-BR,S-ZF-UN,B-ZB-BO,B-ZG-BO,B-ZG-BR,S-ZC-BO,S-ZF-BO,S-ZC-BR,B-ZF-BR,S-ZO-BR,B-ZG-BR,B-ZG-BR,B-ZE-BR,S-ZH-UN,S-ZO-UN,B-ZE-BR,B-ZO-BO,S-ZE-UN,B-ZO-BR,B-ZF-BO
192,2025.04.17 00:00,AUDUSD,60,86400,BUY,ZG,0,0.63824,0.63152,672.0,0.63907,0.63218,689.0,102.530,9.82,606.0,158.6,0.63824,0.63218,0.64513,BREAK,2025.05.02 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.05.07 20:00,NA,,0.62546,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64430,BOUNCE,2025.04.29 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.62612,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZD-BR,S-ZF-UN,B-ZB-BO,B-ZG-BO,B-ZG-BR,S-ZC-BO,S-ZF-BO,S-ZC-BR,B-ZF-BR,B-ZG-BR,B-ZE-BR,S-ZH-UN,S-ZO-UN,B-ZE-BR,B-ZO-BO,S-ZE-UN,B-ZO-BR,B-ZF-BO,B-ZF-UN
193,2025.04.18 00:00,AUDUSD,60,86400,BUY,ZG,0,0.63907,0.63218,689.0,0.63929,0.63324,605.0,87.808,15.38,583.0,162.6,0.63907,0.63324,0.64512,BREAK,2025.05.02 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.05.07 20:00,NA,,0.62635,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64490,BREAK,2025.05.02 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.05.07 22:00,NA,,0.62741,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,B-ZB-BR,B-ZD-BR,S-ZF-UN,B-ZB-BO,B-ZG-BO,B-ZG-BR,S-ZC-BO,S-ZF-BO,S-ZC-BR,B-ZE-BR,S-ZH-UN,S-ZO-UN,B-ZE-BR,B-ZO-BO,S-ZE-UN,B-ZO-BR,B-ZF-BO,B-ZF-UN,S-ZB-UN
194,2025.04.19 00:00,AUDUSD,60,86400,BUY,ZE,1,0.63929,0.63324,605.0,0.63932,0.63659,273.0,45.124,55.37,270.0,142.8,0.63929,0.63659,0.64202,BREAK,2025.04.21 07:00,0,,0,,0,,0,NA,London,BOUNCE,2025.04.29 07:00,NA,,0.63054,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64199,BREAK,2025.04.21 07:00,0,,0,,0,,0,NA,London,BOUNCE,2025.04.29 07:00,NA,,0.63389,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZD-BR,S-ZF-UN,B-ZB-BO,B-ZG-BO,B-ZG-BR,S-ZC-BO,S-ZF-BO,S-ZH-UN,S-ZO-UN,B-ZE-BR,B-ZO-BO,S-ZE-UN,B-ZO-BR,B-ZF-BO,B-ZF-UN,S-ZB-UN,S-ZE-UN
195,2025.04.24 00:00,AUDUSD,60,86400,SELL,ZH,0,0.64383,0.63604,779.0,0.64343,0.63485,858.0,110.141,5.13,739.0,183.8,0.64343,0.63604,0.62746,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65122,BOUNCE,2025.05.07 02:00,1,2025.05.12 19:00,0,,0,,1,5d 17h,Asia,NA,,NA,,0.62865,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65082,BOUNCE,2025.05.07 02:00,0,,0,,0,,0,NA,Asia,NA,,NA,,B-ZE-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZD-BR,S-ZF-UN,B-ZB-BO,B-ZG-BO,B-ZG-BR,S-ZC-BO,S-ZO-UN,B-ZE-BR,B-ZO-BO,S-ZE-UN,B-ZO-BR,B-ZF-BO,B-ZF-UN,S-ZB-UN,S-ZE-UN,B-ZE-UN
196,2025.04.25 00:00,AUDUSD,60,86400,SELL,ZO,0,0.64343,0.63485,858.0,0.64091,0.63430,661.0,77.040,29.37,606.0,202.5,0.64091,0.63485,0.62824,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64949,BOUNCE,2025.05.06 20:00,1,2025.05.09 06:00,0,,0,,1,2d 10h,NewYork,NA,,NA,,0.62879,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64697,BREAK,2025.05.05 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.05.27 09:00,NA,,S-ZH-UN,B-ZE-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZD-BR,S-ZF-UN,B-ZB-BO,B-ZG-BO,B-ZG-BR,B-ZE-BR,B-ZO-BO,S-ZE-UN,B-ZO-BR,B-ZF-BO,B-ZF-UN,S-ZB-UN,S-ZE-UN,B-ZE-UN,S-ZD-UN
197,2025.04.26 00:00,AUDUSD,60,86400,BUY,ZE,1,0.64091,0.63430,661.0,0.64200,0.63739,461.0,69.743,46.75,352.0,156.0,0.64091,0.63739,0.64552,BREAK,2025.05.02 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.05.06 04:00,NA,,0.63078,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64443,BOUNCE,2025.04.29 06:00,0,,0,,0,,0,NA,Asia,NA,,NA,,0.63387,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,S-ZH-UN,B-ZE-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZD-BR,S-ZF-UN,B-ZB-BO,B-ZG-BO,B-ZO-BO,S-ZE-UN,B-ZO-BR,B-ZF-BO,B-ZF-UN,S-ZB-UN,S-ZE-UN,B-ZE-UN,S-ZD-UN,S-ZG-UN
198,2025.04.30 00:00,AUDUSD,60,86400,BUY,ZO,0,0.64342,0.63670,672.0,0.64489,0.63754,735.0,109.375,12.50,588.0,158.6,0.64342,0.63754,0.65077,BOUNCE,2025.05.07 02:00,1,2025.05.09 04:00,0,,0,,1,2d 2h,Asia,NA,,NA,,0.63082,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64930,BREAK,2025.05.05 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.63166,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-BR,S-ZO-UN,S-ZH-UN,B-ZE-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZD-BR,S-ZF-UN,B-ZB-BO,S-ZE-UN,B-ZO-BR,B-ZF-BO,B-ZF-UN,S-ZB-UN,S-ZE-UN,B-ZE-UN,S-ZD-UN,S-ZG-UN,S-ZG-UN
199,2025.05.01 00:00,AUDUSD,60,86400,SELL,ZE,1,0.64489,0.63754,735.0,0.64170,0.63552,618.0,84.082,43.40,416.0,173.5,0.64170,0.63754,0.63136,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64905,BOUNCE,2025.05.05 13:00,1,2025.05.08 10:00,0,,0,,1,2d 21h,NewYork,NA,,NA,,0.63338,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64586,BREAK,2025.05.02 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.05.07 18:00,NA,,B-ZO-BO,B-ZE-BR,S-ZO-UN,S-ZH-UN,B-ZE-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZD-BR,S-ZF-UN,B-ZO-BR,B-ZF-BO,B-ZF-UN,S-ZB-UN,S-ZE-UN,B-ZE-UN,S-ZD-UN,S-ZG-UN,S-ZG-UN,B-ZG-BR
200,2025.05.02 00:00,AUDUSD,60,86400,BUY,ZO,0,0.64170,0.63552,618.0,0.64264,0.63649,615.0,99.515,15.70,521.0,145.8,0.64170,0.63649,0.64785,BREAK,2025.05.05 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.05.27 06:00,NA,,0.63031,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.64691,BREAK,2025.05.05 05:00,0,,0,,0,,0,NA,Asia,BREAK,2025.05.26 06:00,BREAK,2025.07.01 12:00,0.63128,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZE-UN,B-ZO-BO,B-ZE-BR,S-ZO-UN,S-ZH-UN,B-ZE-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,B-ZD-BR,B-ZF-BO,B-ZF-UN,S-ZB-UN,S-ZE-UN,B-ZE-UN,S-ZD-UN,S-ZG-UN,S-ZG-UN,B-ZG-BR,S-ZF-UN
